etime,open,high,low,close,volume
2005/2/23 9:45,0.6477,0.6484,0.6367,0.6433,292237380
2005/2/23 10:00,0.6426,0.6462,0.6426,0.6448,149050869
2005/2/23 10:15,0.6455,0.6455,0.6433,0.644,95944065
2005/2/23 10:30,0.644,0.6455,0.6426,0.644,89684501
2005/2/23 10:45,0.644,0.647,0.644,0.6462,63594170
2005/2/23 11:00,0.6462,0.647,0.6448,0.6448,52222002
2005/2/23 11:15,0.6455,0.6455,0.6433,0.644,35331359
2005/2/23 11:30,0.644,0.6448,0.6418,0.6433,33753923
2005/2/23 13:15,0.6426,0.6426,0.6403,0.6418,33718271
2005/2/23 13:30,0.6418,0.6426,0.6411,0.6426,23075911
2005/2/23 13:45,0.6426,0.6433,0.6411,0.6418,25010705
2005/2/23 14:00,0.6418,0.6426,0.6403,0.6426,84327140
2005/2/23 14:15,0.6418,0.644,0.6418,0.644,86615978
2005/2/23 14:30,0.6426,0.6462,0.6426,0.6462,90756353
2005/2/23 14:45,0.6462,0.6462,0.644,0.6455,71297070
2005/2/23 15:00,0.6455,0.6455,0.6433,0.644,43122845
2005/2/24 9:45,0.644,0.644,0.6418,0.6433,21494743
2005/2/24 10:00,0.6433,0.6433,0.6411,0.6426,22048430
2005/2/24 10:15,0.6418,0.6433,0.6418,0.6426,27038167
2005/2/24 10:30,0.6426,0.6433,0.6411,0.6411,14239985
2005/2/24 10:45,0.6411,0.6426,0.6411,0.6426,24690281
2005/2/24 11:00,0.6418,0.6426,0.6396,0.6396,47298871
2005/2/24 11:15,0.6396,0.6411,0.6396,0.6403,24426641
2005/2/24 11:30,0.6396,0.6396,0.6381,0.6396,31378386
2005/2/24 13:15,0.6396,0.6396,0.6381,0.6396,11329747
2005/2/24 13:30,0.6396,0.6403,0.6389,0.6396,18625934
2005/2/24 13:45,0.6396,0.6426,0.6396,0.6411,54231983
2005/2/24 14:00,0.6411,0.6426,0.6403,0.6418,21185926
2005/2/24 14:15,0.6411,0.6418,0.6403,0.6411,16951232
2005/2/24 14:30,0.6418,0.6426,0.6411,0.6418,19257305
2005/2/24 14:45,0.6418,0.644,0.6411,0.6433,62495417
2005/2/24 15:00,0.6433,0.644,0.6426,0.644,34921175
2005/2/25 9:45,0.6448,0.647,0.6433,0.6462,51785073
2005/2/25 10:00,0.6462,0.6492,0.6462,0.6462,66699443
2005/2/25 10:15,0.647,0.6477,0.6455,0.6455,25847697
2005/2/25 10:30,0.6455,0.647,0.6455,0.6462,15916980
2005/2/25 10:45,0.6462,0.6492,0.6455,0.6492,48523171
2005/2/25 11:00,0.6484,0.6492,0.647,0.6484,40630313
2005/2/25 11:15,0.6484,0.6499,0.6477,0.6492,32539228
2005/2/25 11:30,0.6492,0.6499,0.6484,0.6499,27680060
2005/2/25 13:15,0.6499,0.6521,0.6492,0.6506,66281476
2005/2/25 13:30,0.6506,0.6514,0.6492,0.6492,22209617
2005/2/25 13:45,0.6492,0.6506,0.6492,0.6499,14497991
2005/2/25 14:00,0.6492,0.6499,0.6484,0.6492,22286494
2005/2/25 14:15,0.6499,0.6499,0.6484,0.6499,17069168
2005/2/25 14:30,0.6492,0.6499,0.6484,0.6492,8526403
2005/2/25 14:45,0.6492,0.6492,0.6462,0.647,26194900
2005/2/25 15:00,0.647,0.647,0.6455,0.647,19772681
2005/2/28 9:45,0.6455,0.6462,0.6448,0.6455,22077627
2005/2/28 10:00,0.6455,0.6462,0.6448,0.6455,20363392
2005/2/28 10:15,0.6455,0.6462,0.6448,0.6448,13140094
2005/2/28 10:30,0.6448,0.6455,0.6433,0.6433,17790295
2005/2/28 10:45,0.6433,0.644,0.6433,0.6433,7664052
2005/2/28 11:00,0.6433,0.6448,0.6433,0.6448,5528385
2005/2/28 11:15,0.644,0.6448,0.6433,0.6433,5002218
2005/2/28 11:30,0.6433,0.644,0.6433,0.6433,6586767
2005/2/28 13:15,0.6433,0.644,0.6433,0.6433,3827050
2005/2/28 13:30,0.644,0.644,0.6426,0.6433,8448045
2005/2/28 13:45,0.6433,0.644,0.6426,0.644,5351159
2005/2/28 14:00,0.6433,0.644,0.6426,0.6433,6694012
2005/2/28 14:15,0.6433,0.6433,0.6411,0.6418,17024976
2005/2/28 14:30,0.6418,0.6418,0.6403,0.6411,12295029
2005/2/28 14:45,0.6403,0.6411,0.6396,0.6411,26057917
2005/2/28 15:00,0.6411,0.6418,0.6403,0.6411,10114175
2005/3/1 9:45,0.6396,0.6411,0.6396,0.6411,2689410
2005/3/1 10:00,0.6411,0.6418,0.6396,0.6403,10929191
2005/3/1 10:15,0.6403,0.6403,0.6389,0.6396,10717264
2005/3/1 10:30,0.6396,0.6396,0.6374,0.6389,33508533
2005/3/1 10:45,0.6389,0.6389,0.6374,0.6374,18297303
2005/3/1 11:00,0.6374,0.6389,0.6367,0.6367,16822436
2005/3/1 11:15,0.6367,0.6381,0.6367,0.6374,17062170
2005/3/1 11:30,0.6374,0.6381,0.6374,0.6374,8793991
2005/3/1 13:15,0.6374,0.6374,0.6367,0.6367,10716773
2005/3/1 13:30,0.6367,0.6374,0.6359,0.6374,14173582
2005/3/1 13:45,0.6374,0.6381,0.6367,0.6374,7909479
2005/3/1 14:00,0.6374,0.6381,0.6367,0.6381,9963695
2005/3/1 14:15,0.6374,0.6389,0.6374,0.6381,20349309
2005/3/1 14:30,0.6381,0.6381,0.6374,0.6381,2793398
2005/3/1 14:45,0.6381,0.6381,0.6367,0.6374,11291469
2005/3/1 15:00,0.6374,0.6381,0.6367,0.6374,12076453
2005/3/2 9:45,0.6374,0.6403,0.6374,0.6403,14065088
2005/3/2 10:00,0.6403,0.6403,0.6389,0.6396,6710318
2005/3/2 10:15,0.6403,0.6418,0.6396,0.6418,26186445
2005/3/2 10:30,0.6411,0.6426,0.6403,0.6403,14305447
2005/3/2 10:45,0.6403,0.6411,0.6396,0.6396,4557728
2005/3/2 11:00,0.6403,0.6403,0.6381,0.6389,9019465
2005/3/2 11:15,0.6389,0.6389,0.6367,0.6374,11292879
2005/3/2 11:30,0.6374,0.6374,0.6352,0.6359,23170800
2005/3/2 13:15,0.6359,0.6367,0.6352,0.6367,21514543
2005/3/2 13:30,0.6359,0.6359,0.6337,0.6337,18128406
2005/3/2 13:45,0.633,0.6345,0.6323,0.6337,18035731
2005/3/2 14:00,0.6337,0.6337,0.633,0.633,7627444
2005/3/2 14:15,0.6337,0.6345,0.633,0.6345,13118938
2005/3/2 14:30,0.6337,0.6345,0.633,0.633,7030630
2005/3/2 14:45,0.6337,0.6337,0.6301,0.6315,35622615
2005/3/2 15:00,0.6315,0.6315,0.6301,0.6315,18888166
2005/3/3 9:45,0.6308,0.6308,0.6293,0.6301,11713467
2005/3/3 10:00,0.6301,0.6308,0.6286,0.6293,8586533
2005/3/3 10:15,0.6293,0.6301,0.6286,0.6301,8071712
2005/3/3 10:30,0.6301,0.6301,0.6293,0.6293,2843750
2005/3/3 10:45,0.6293,0.6301,0.6278,0.6286,11717697
2005/3/3 11:00,0.6293,0.6301,0.6286,0.6301,12361070
2005/3/3 11:15,0.6301,0.6301,0.6293,0.6301,7471999
2005/3/3 11:30,0.6301,0.6301,0.6293,0.6293,1731122
2005/3/3 13:15,0.6301,0.6301,0.6293,0.6293,975174
2005/3/3 13:30,0.6293,0.6301,0.6293,0.6293,1960483
2005/3/3 13:45,0.6301,0.6301,0.6293,0.6301,3916588
2005/3/3 14:00,0.6301,0.6308,0.6293,0.6301,4631580
2005/3/3 14:15,0.6301,0.6315,0.6301,0.6315,3763794
2005/3/3 14:30,0.6315,0.6323,0.6308,0.6315,5986475
2005/3/3 14:45,0.6323,0.633,0.6315,0.6323,7605496
2005/3/3 15:00,0.633,0.633,0.6315,0.6315,6816280
2005/3/4 9:45,0.6308,0.6308,0.6293,0.6301,11713467
2005/3/4 10:00,0.6301,0.6308,0.6286,0.6293,8586533
2005/3/4 10:15,0.6293,0.6301,0.6286,0.6301,8071712
2005/3/4 10:30,0.6301,0.6301,0.6293,0.6293,2843750
2005/3/4 10:45,0.6293,0.6301,0.6278,0.6286,11717697
2005/3/4 11:00,0.6293,0.6301,0.6286,0.6301,12361070
2005/3/4 11:15,0.6301,0.6301,0.6293,0.6301,7471999
2005/3/4 11:30,0.6301,0.6301,0.6293,0.6293,1731122
2005/3/4 13:15,0.6301,0.6301,0.6293,0.6293,975174
2005/3/4 13:30,0.6293,0.6301,0.6293,0.6293,1960483
2005/3/4 13:45,0.6301,0.6301,0.6293,0.6301,3916588
2005/3/4 14:00,0.6301,0.6308,0.6293,0.6301,4631580
2005/3/4 14:15,0.6301,0.6315,0.6301,0.6315,3763794
2005/3/4 14:30,0.6315,0.6323,0.6308,0.6315,5986475
2005/3/4 14:45,0.6323,0.633,0.6315,0.6323,7605496
2005/3/4 15:00,0.633,0.633,0.6315,0.6315,6816280
2005/3/7 9:45,0.6323,0.6359,0.6323,0.633,33129404
2005/3/7 10:00,0.633,0.6352,0.633,0.6345,7812220
2005/3/7 10:15,0.6345,0.6352,0.6345,0.6345,8689277
2005/3/7 10:30,0.6345,0.6345,0.633,0.6345,13462658
2005/3/7 10:45,0.6345,0.6352,0.6323,0.633,16185018
2005/3/7 11:00,0.633,0.6337,0.633,0.633,709564
2005/3/7 11:15,0.633,0.6337,0.633,0.6337,413892
2005/3/7 11:30,0.6337,0.6337,0.633,0.6337,608656
2005/3/7 13:15,0.6337,0.6337,0.633,0.633,4539284
2005/3/7 13:30,0.633,0.6345,0.633,0.6345,6082577
2005/3/7 13:45,0.6345,0.6345,0.6337,0.6337,1613942
2005/3/7 14:00,0.6337,0.6345,0.633,0.633,2858783
2005/3/7 14:15,0.6337,0.6345,0.633,0.633,2554700
2005/3/7 14:30,0.633,0.6345,0.633,0.6345,1612290
2005/3/7 14:45,0.6345,0.6345,0.6337,0.6337,2584804
2005/3/7 15:00,0.6337,0.6345,0.6323,0.6337,13932576
2005/3/8 9:45,0.6352,0.6367,0.6345,0.6352,21925884
2005/3/8 10:00,0.6352,0.6381,0.6352,0.6374,28984326
2005/3/8 10:15,0.6374,0.6374,0.6367,0.6367,20898222
2005/3/8 10:30,0.6367,0.6374,0.6359,0.6367,10120446
2005/3/8 10:45,0.6367,0.6367,0.6352,0.6352,8689021
2005/3/8 11:00,0.6352,0.6359,0.6352,0.6352,4698541
2005/3/8 11:15,0.6359,0.6359,0.6352,0.6359,3909822
2005/3/8 11:30,0.6359,0.6367,0.6359,0.6359,1658478
2005/3/8 13:15,0.6367,0.6374,0.6359,0.6374,12059073
2005/3/8 13:30,0.6374,0.6418,0.6367,0.6411,54052644
2005/3/8 13:45,0.6403,0.6411,0.6396,0.6403,29018357
2005/3/8 14:00,0.6403,0.6403,0.6389,0.6396,6968784
2005/3/8 14:15,0.6396,0.6403,0.6396,0.6396,6500618
2005/3/8 14:30,0.6396,0.6426,0.6396,0.6418,28231688
2005/3/8 14:45,0.6418,0.6433,0.6411,0.6426,28302326
2005/3/8 15:00,0.6418,0.6426,0.6411,0.6426,32487157
2005/3/9 9:45,0.6426,0.6448,0.6426,0.6448,46368386
2005/3/9 10:00,0.644,0.6455,0.644,0.644,37759761
2005/3/9 10:15,0.6448,0.6448,0.6426,0.6426,11969825
2005/3/9 10:30,0.6433,0.644,0.6426,0.6426,9601883
2005/3/9 10:45,0.6426,0.6433,0.6418,0.6418,6657520
2005/3/9 11:00,0.6418,0.6433,0.6418,0.6418,5732529
2005/3/9 11:15,0.6426,0.6426,0.6418,0.6426,3351987
2005/3/9 11:30,0.6426,0.6433,0.6411,0.6411,6816411
2005/3/9 13:15,0.6411,0.6418,0.6403,0.6403,7296245
2005/3/9 13:30,0.6403,0.6411,0.6389,0.6389,10445034
2005/3/9 13:45,0.6396,0.6403,0.6389,0.6396,6815868
2005/3/9 14:00,0.6396,0.6403,0.6389,0.6396,6682561
2005/3/9 14:15,0.6396,0.6411,0.6396,0.6403,7285580
2005/3/9 14:30,0.6403,0.6418,0.6403,0.6418,5695281
2005/3/9 14:45,0.6418,0.6433,0.6418,0.6418,21514286
2005/3/9 15:00,0.6418,0.6418,0.6403,0.6418,6013147
2005/3/10 9:45,0.6411,0.6411,0.6374,0.6389,18829443
2005/3/10 10:00,0.6389,0.6389,0.6374,0.6381,7661939
2005/3/10 10:15,0.6374,0.6381,0.6359,0.6367,14432246
2005/3/10 10:30,0.6359,0.6367,0.6352,0.6359,9447973
2005/3/10 10:45,0.6359,0.6374,0.6359,0.6359,8031078
2005/3/10 11:00,0.6359,0.6367,0.6345,0.6352,32789341
2005/3/10 11:15,0.6352,0.6352,0.6337,0.6337,9957175
2005/3/10 11:30,0.6345,0.6345,0.633,0.6337,13113701
2005/3/10 13:15,0.6337,0.6337,0.6323,0.633,10752141
2005/3/10 13:30,0.633,0.6337,0.6323,0.633,15547603
2005/3/10 13:45,0.633,0.6337,0.6315,0.6323,14793234
2005/3/10 14:00,0.6315,0.633,0.6308,0.6315,35547680
2005/3/10 14:15,0.6315,0.6323,0.6301,0.6301,22444020
2005/3/10 14:30,0.6308,0.6308,0.6286,0.6293,32016726
2005/3/10 14:45,0.6293,0.6293,0.6264,0.6278,62081516
2005/3/10 15:00,0.6278,0.6286,0.6271,0.6271,26413932
2005/3/11 9:45,0.6271,0.6293,0.6271,0.6278,15511189
2005/3/11 10:00,0.6278,0.6278,0.6264,0.6264,16307909
2005/3/11 10:15,0.6264,0.6278,0.6256,0.6256,12334102
2005/3/11 10:30,0.6256,0.6264,0.6249,0.6264,21482056
2005/3/11 10:45,0.6264,0.6264,0.6256,0.6264,3092291
2005/3/11 11:00,0.6264,0.6286,0.6264,0.6278,7009898
2005/3/11 11:15,0.6278,0.6278,0.6271,0.6278,2154261
2005/3/11 11:30,0.6278,0.6278,0.6271,0.6278,958063
2005/3/11 13:15,0.6278,0.6278,0.6264,0.6264,6811537
2005/3/11 13:30,0.6264,0.6271,0.6256,0.6264,3043520
2005/3/11 13:45,0.6264,0.6271,0.6256,0.6271,4165131
2005/3/11 14:00,0.6271,0.6278,0.6264,0.6271,6749773
2005/3/11 14:15,0.6271,0.6286,0.6271,0.6286,3230187
2005/3/11 14:30,0.6286,0.6286,0.6271,0.6278,2776309
2005/3/11 14:45,0.6278,0.6286,0.6271,0.6271,16612208
2005/3/11 15:00,0.6271,0.6286,0.6271,0.6286,10106113
2005/3/14 9:45,0.6286,0.6286,0.6264,0.6278,3458698
2005/3/14 10:00,0.6278,0.6278,0.6234,0.6242,12409434
2005/3/14 10:15,0.6234,0.6249,0.6212,0.6227,19301204
2005/3/14 10:30,0.6227,0.6242,0.622,0.6242,3912575
2005/3/14 10:45,0.6242,0.6242,0.6234,0.6234,5193393
2005/3/14 11:00,0.6234,0.6242,0.622,0.6227,8505775
2005/3/14 11:15,0.6227,0.6242,0.622,0.6242,9087063
2005/3/14 11:30,0.6242,0.6264,0.6234,0.6256,8345943
2005/3/14 13:15,0.6264,0.6293,0.6256,0.6293,25003837
2005/3/14 13:30,0.6301,0.6308,0.6286,0.6286,21646338
2005/3/14 13:45,0.6286,0.6337,0.6278,0.6337,38504925
2005/3/14 14:00,0.633,0.6352,0.6323,0.633,25501757
2005/3/14 14:15,0.6323,0.633,0.6315,0.6315,19897069
2005/3/14 14:30,0.6315,0.6315,0.6278,0.6308,22986408
2005/3/14 14:45,0.6308,0.6308,0.6301,0.6308,3445541
2005/3/14 15:00,0.6308,0.6308,0.6286,0.6301,6309539
2005/3/15 9:45,0.6293,0.6293,0.6256,0.6271,17580982
2005/3/15 10:00,0.6264,0.6278,0.6264,0.6278,7869742
2005/3/15 10:15,0.6271,0.6271,0.6249,0.6256,16146110
2005/3/15 10:30,0.6256,0.6256,0.6242,0.6249,13342376
2005/3/15 10:45,0.6249,0.6256,0.6242,0.6249,6074300
2005/3/15 11:00,0.6249,0.6249,0.6227,0.6234,11920790
2005/3/15 11:15,0.6234,0.6249,0.6234,0.6242,12349482
2005/3/15 11:30,0.6242,0.6242,0.6234,0.6234,4682584
2005/3/15 13:15,0.6242,0.6242,0.6227,0.6234,8835104
2005/3/15 13:30,0.6234,0.6234,0.6205,0.6205,35337115
2005/3/15 13:45,0.6212,0.6212,0.6198,0.6205,25154789
2005/3/15 14:00,0.6205,0.622,0.6198,0.6212,26491808
2005/3/15 14:15,0.6212,0.622,0.6205,0.622,49321814
2005/3/15 14:30,0.622,0.622,0.6205,0.6212,13970670
2005/3/15 14:45,0.6212,0.622,0.619,0.6198,21794108
2005/3/15 15:00,0.6198,0.6198,0.619,0.6198,12089857
2005/3/16 9:45,0.6183,0.6198,0.6176,0.6198,6611785
2005/3/16 10:00,0.6198,0.6198,0.6176,0.6176,15248484
2005/3/16 10:15,0.6176,0.6183,0.6168,0.6176,14718428
2005/3/16 10:30,0.6176,0.619,0.6168,0.619,9190712
2005/3/16 10:45,0.619,0.619,0.6176,0.619,6215312
2005/3/16 11:00,0.6183,0.619,0.6168,0.6168,16546907
2005/3/16 11:15,0.6168,0.6168,0.6146,0.6161,23251588
2005/3/16 11:30,0.6161,0.6168,0.6146,0.6154,9127084
2005/3/16 13:15,0.6154,0.6154,0.6139,0.6146,12836064
2005/3/16 13:30,0.6146,0.6154,0.6117,0.6124,22346486
2005/3/16 13:45,0.6124,0.6139,0.6117,0.6139,17864310
2005/3/16 14:00,0.6139,0.6139,0.6131,0.6139,12411976
2005/3/16 14:15,0.6139,0.6161,0.6139,0.6139,24748491
2005/3/16 14:30,0.6139,0.6146,0.6131,0.6139,7679862
2005/3/16 14:45,0.6139,0.6146,0.6124,0.6131,8683845
2005/3/16 15:00,0.6131,0.6139,0.6124,0.6131,11963657
2005/3/17 9:45,0.6131,0.6154,0.6124,0.6124,5347148
2005/3/17 10:00,0.6124,0.6139,0.6117,0.6124,11758227
2005/3/17 10:15,0.6124,0.6139,0.6124,0.6124,5262800
2005/3/17 10:30,0.6124,0.6131,0.6109,0.6117,8289207
2005/3/17 10:45,0.6117,0.6117,0.6087,0.6102,23996238
2005/3/17 11:00,0.6102,0.6102,0.608,0.6102,9734900
2005/3/17 11:15,0.6095,0.6117,0.6095,0.6109,6115993
2005/3/17 11:30,0.6109,0.6117,0.6102,0.6117,2196242
2005/3/17 13:15,0.6117,0.6117,0.6109,0.6109,1431331
2005/3/17 13:30,0.6109,0.6117,0.6109,0.6109,2598702
2005/3/17 13:45,0.6109,0.6139,0.6109,0.6131,5144590
2005/3/17 14:00,0.6131,0.6131,0.6117,0.6117,4692676
2005/3/17 14:15,0.6117,0.6117,0.6102,0.6109,10391920
2005/3/17 14:30,0.6109,0.6117,0.6109,0.6109,4406526
2005/3/17 14:45,0.6109,0.6109,0.6095,0.6102,14164583
2005/3/17 15:00,0.6102,0.6102,0.6087,0.6087,14531451
2005/3/18 9:45,0.6087,0.6117,0.6087,0.6109,6884599
2005/3/18 10:00,0.6109,0.6117,0.6102,0.6102,5372718
2005/3/18 10:15,0.6102,0.6102,0.608,0.6095,13238328
2005/3/18 10:30,0.6095,0.6102,0.6087,0.6095,10128898
2005/3/18 10:45,0.6095,0.6102,0.608,0.6102,13486816
2005/3/18 11:00,0.6102,0.6102,0.6095,0.6102,7251000
2005/3/18 11:15,0.6102,0.6102,0.6095,0.6095,6683731
2005/3/18 11:30,0.6095,0.6095,0.608,0.6087,12228100
2005/3/18 13:15,0.6087,0.6095,0.6073,0.608,16959372
2005/3/18 13:30,0.608,0.6087,0.6065,0.6073,12261900
2005/3/18 13:45,0.6065,0.608,0.6058,0.6065,19773532
2005/3/18 14:00,0.6065,0.6073,0.6051,0.6065,17479991
2005/3/18 14:15,0.6058,0.6065,0.6043,0.6051,25091874
2005/3/18 14:30,0.6051,0.6065,0.6036,0.6058,24614903
2005/3/18 14:45,0.6058,0.6058,0.6043,0.6051,19215601
2005/3/18 15:00,0.6051,0.6058,0.6043,0.6058,17120894
2005/3/21 9:45,0.6058,0.6058,0.6036,0.6058,6713744
2005/3/21 10:00,0.6058,0.6073,0.6051,0.6058,7740888
2005/3/21 10:15,0.6058,0.6065,0.6051,0.6051,2166812
